   	sai	sai	0		S	sg n
,	,	,			Z	
et	et	et	0		J	
Peter	Peeter	Peter	0		H	sg n
Jermakow	####	####				
        	#Jermakov	Jermakow	0		H	sg n
peab	peab	pida	b		V	b
seitse	seitse	seitse	0		N	sg n
rubla	rubla	rubla	0		S	sg g
     	rubla	rubla	0		S	sg n
     	@rubla	rubla	0		S	sg p
Mard	####	####				
    	#Mart	Mard	0		H	sg n
Passile	pass	pass	le		S	sg all
       	£Passile	Pass	le		H	sg all
wälja	väli	väli	0		S	adt
     	väli	väli	0		S	sg g
     	väli	väli	0		S	sg p
     	@välja	välja	0		D	
     	välja	välja	0		V	o
     	välja	väli	0		S	adt
     	välja	väli	0		S	sg g
     	välja	väli	0		S	sg p
maksma	maksma	maks	ma		V	ma
,	,	,			Z	
ja	ja	ja	0		J	
üks	@üks	üks	0		N	sg n
   	üks	üks	0		P	sg n
rubla	rubla	rubla	0		S	sg g
     	@rubla	rubla	0		S	sg n
     	rubla	rubla	0		S	sg p
jäeb	####	####				
    	#jääb	jää	b		V	b
Peetrile	Peeter	Peeter	le		H	sg all
        	Peetri	Peetri	le		H	sg all
        	£Peetrile	Peter	le		H	sg all
tagganemisse	####	####				
            	#taganemise	taganemine	0		S	sg g
eest	eest	eest	0		D	
    	@eest	eest	0		K	
    	esi	esi	st		S	sg el
.	.	.			Z	
Se	####	####				
  	#see	see	0		P	sg n
moistminne	####	####				
          	#mõistmine	mõistmine	0		S	sg n
sai	@sai	saa	i		V	s
   	sai	sai	0		S	sg n
kulutud	kulu=tud	kulu=tud	0		A	
       	kulu=tud	kulu=tud	0		A	sg n
       	kulu=tu	kulu=tu	d		S	pl n
       	kulu=tud	kulu=tud	d		A	pl n
       	kulu	kulu	tud		V	tud
       	£kuulutatud	kuuluta	tud		V	tud
ja	ja	ja	0		J	
ollid	####	####				
     	#olid	ole	id		V	sid
sellega	sellega	see	ga		P	sg kom
rahhul	####	####				
      	rahul	rahu	l		S	sg ad
      	#rahul	rahul	0		D	
nihästi	####	####				
       	#niihästi	nii_hästi	0		D	
Peter	Peeter	Peter	0		H	sg n
Jermakow	####	####				
        	#Jermakov	Jermakow	0		H	sg n
kui	kui	kui	0		D	
   	@kui	kui	0		J	
ka	ka	ka	0		D	
Mard	####	####				
    	#Mart	Mard	0		H	sg n
Pass	pass	pass	0		S	sg n
    	£Pass	Pass	0		H	sg n
;	;	;			Z	
ja	ja	ja	0		J	
se	####	####				
  	#see	see	0		P	sg n
mõist	####	####				
     	#mõist	mõist	0		Y	?
.	.	.			Z	
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
ka	ka	ka	0		D	
täitedud	####	####				
        	#täidetud	täit	dud		V	tud
.	.	.			Z	
Hans	Hans	Hans	0		H	sg n
Ehrenwerth	####	####				
          	#Ehrenwerth	Ehrenwerth	0		H	sg n
XXX	XXX	XXX	0		O	?
   	@XXX	XXX	0		Y	?
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Raudmets	raud_mets	raud_mets	0		S	sg n
        	£Raudmets	Raudmets	0		H	sg n
XXX	XXX	XXX	0		O	?
   	@XXX	XXX	0		Y	?
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Epmann	####	####				
      	#Epmann	Epmann	0		H	sg n
XXX	XXX	XXX	0		O	?
   	@XXX	XXX	0		Y	?
Tunnistusseks	####	####				
             	#tunnistuseks	tunnistus	ks		S	sg tr
kirjutaja	kirjutaja	kirjutaja	0		S	sg g
         	@kirjutaja	kirjutaja	0		S	sg n
H. Saarmo	####	####				
         	#H._Saarmo	H._Saarmo	0		H	sg n
.	.	.			Z	
